user_id,interaction_number,idx,concept,y_true,p_hcie,p_bkt,p_dkt,p_sakt,p_gkt,in_le5,in_le10,in_le20
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1197,1196,ext_junyi_graph_divisibility_tests,0,0.6666666666666665,0.6035294117647059,0.7465670704841614,0.9365910887718201,0.7001973390579224,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1198,1197,ext_junyi_graph_divisibility_tests,0,0.41055718475073305,0.36160237388724037,0.7865827083587646,0.9401052594184875,0.7669942378997803,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1199,1198,ext_junyi_graph_divisibility_tests,1,0.27662517289073296,0.2927823742679186,0.8758302927017212,0.9442249536514282,0.803074836730957,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1200,1199,ext_junyi_graph_divisibility_tests,1,0.4928028151452598,0.5266880036577699,0.9285311698913574,0.9337465167045593,0.807425856590271,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1201,1200,ext_junyi_graph_divisibility_tests,1,0.6374174136699874,0.7724175244643241,0.8695332407951355,0.9369775056838989,0.8136845827102661,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1202,1201,ext_junyi_graph_divisibility_tests,1,0.7382311446878189,0.870268870307742,0.8570326566696167,0.9360178709030151,0.8192390203475952,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1203,1202,ext_junyi_graph_divisibility_tests,1,0.8100431114967392,0.8938506322273552,0.84889155626297,0.946785569190979,0.8233992457389832,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1204,1203,ext_junyi_graph_divisibility_tests,1,0.8617825380680442,0.8987616653620104,0.8411785960197449,0.943407416343689,0.8261626958847046,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1205,1204,ext_junyi_graph_divisibility_tests,1,0.8992859059345116,0.8997519918311733,0.8029698729515076,0.9442453980445862,0.827934980392456,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1206,1205,ext_junyi_graph_divisibility_tests,0,0.9265576803012132,0.8999503846940112,0.7356712818145752,0.9463463425636292,0.8290502429008484,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1207,1206,ext_junyi_graph_divisibility_tests,0,0.6759326189232762,0.8996429469498437,0.7017175555229187,0.9451445937156677,0.8406504392623901,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1208,1207,ext_junyi_graph_divisibility_tests,0,0.49320488758280245,0.8974383644367866,0.7612882256507874,0.9380124807357788,0.8466718792915344,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1209,1208,ext_junyi_graph_divisibility_tests,1,0.35991575844287116,0.882016885793744,0.8465668559074402,0.93193519115448,0.8502744436264038,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1210,1209,ext_junyi_graph_divisibility_tests,1,0.5328708190777713,0.8963300469534514,0.853205680847168,0.9449317455291748,0.8381410241127014,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1211,1210,ext_junyi_graph_divisibility_tests,1,0.6590812352653477,0.8992630041237332,0.8588610887527466,0.9413848519325256,0.8327634930610657,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1212,1211,ext_junyi_graph_divisibility_tests,1,0.7511874423597116,0.8998524800229525,0.8874661922454834,0.9462507963180542,0.8310571908950806,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1213,1212,ext_junyi_graph_divisibility_tests,1,0.818407599491534,0.8999704911677657,0.8999799489974976,0.9475343823432922,0.8307687640190125,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1214,1213,ext_junyi_graph_divisibility_tests,1,0.8674666528112807,0.899994098040042,0.9013584852218628,0.944514274597168,0.8308765888214111,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1215,1214,ext_junyi_graph_divisibility_tests,1,0.9032716468564654,0.8999988196002677,0.8868357539176941,0.9453198909759521,0.8310427069664001,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1216,1215,ext_junyi_graph_divisibility_tests,1,0.9294035239065751,0.8999997639197439,0.8474310636520386,0.9475347995758057,0.8311552405357361,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1217,1216,ext_junyi_graph_divisibility_tests,1,0.948475643839674,0.8999999527839364,0.7861990928649902,0.9447503089904785,0.8311977982521057,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1218,1217,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999905567868,0.7296233177185059,0.9447174072265625,0.8311868906021118,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1219,1218,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999981113573,0.7041388750076294,0.9384776949882507,0.8311699628829956,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1220,1219,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999996222715,0.7328271865844727,0.934715211391449,0.8311524391174316,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1221,1220,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999999244543,0.7984294295310974,0.9316233992576599,0.8311334848403931,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1222,1221,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999999848909,0.8498725295066833,0.9334446787834167,0.831114649772644,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1223,1222,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999999969782,0.8716616630554199,0.928031861782074,0.8310973644256592,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1224,1223,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999999993956,0.8700428605079651,0.9397994875907898,0.831082284450531,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1225,1224,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999999998791,0.8549656271934509,0.9311602711677551,0.8310697078704834,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1226,1225,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999999999758,0.8355268239974976,0.9372673034667969,0.8310593366622925,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1227,1226,ext_junyi_graph_divisibility_tests,1,0.95,0.8999999999999951,0.8147967457771301,0.9391536712646484,0.8310509920120239,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1228,1227,ext_junyi_graph_composite_numbers,1,0.95,0.3400000000000001,0.7650929093360901,0.9544209241867065,0.612817108631134,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1229,1228,ext_junyi_graph_composite_numbers,0,0.6666666666666665,0.6035294117647059,0.9704354405403137,0.9516269564628601,0.7339749932289124,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1230,1229,ext_junyi_graph_composite_numbers,1,0.41055718475073305,0.36160237388724037,0.9643816351890564,0.9558677077293396,0.7380321621894836,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1231,1230,ext_junyi_graph_composite_numbers,1,0.6028452874925904,0.6319940915805022,0.9662771224975586,0.9519655108451843,0.7964233756065369,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1232,1231,ext_junyi_graph_composite_numbers,1,0.7215333675066846,0.8236684896928902,0.9766432642936707,0.9596549868583679,0.8263950347900391,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1233,1232,ext_junyi_graph_composite_numbers,1,0.8009311667513452,0.8833189298519812,0.977959156036377,0.9598090052604675,0.8421903848648071,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1234,1233,ext_junyi_graph_composite_numbers,1,0.8562809617106026,0.8966007831088296,0.9779399037361145,0.9614856839179993,0.8506770730018616,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1235,1234,ext_junyi_graph_composite_numbers,0,0.8957079087977181,0.8993175791813508,0.972258985042572,0.9577847123146057,0.8555861115455627,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1236,1235,ext_junyi_graph_composite_numbers,1,0.6517398487724504,0.8951198731076161,0.9766793251037598,0.9629477858543396,0.8237410187721252,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1237,1236,ext_junyi_graph_composite_numbers,1,0.7462353515993525,0.8990186534038401,0.9571439623832703,0.9579599499702454,0.8407875299453735,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1238,1237,ext_junyi_graph_composite_numbers,1,0.8149507811292827,0.8998035164380183,0.9715466499328613,0.9579599499702454,0.85063236951828,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1239,1238,ext_junyi_graph_composite_numbers,1,0.8650048390939589,0.8999606947066658,0.9725144505500793,0.9603368639945984,0.8560935258865356,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1240,1239,ext_junyi_graph_composite_numbers,1,0.9014986534235541,0.8999921385980058,0.9738866686820984,0.9590741395950317,0.8591187596321106,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1241,1240,ext_junyi_graph_composite_numbers,1,0.9281187438460782,0.8999984277058672,0.9692210555076599,0.9599815607070923,0.8607951402664185,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1242,1241,ext_junyi_graph_composite_numbers,1,0.9475415419864769,0.8999996855406242,0.9617376923561096,0.9594002366065979,0.8617376685142517,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1243,1242,ext_junyi_graph_composite_numbers,1,0.95,0.8999999371081029,0.9604840278625488,0.9635556936264038,0.862278938293457,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1244,1243,ext_junyi_graph_composite_numbers,1,0.95,0.8999999874216197,0.966239333152771,0.9624836444854736,0.8625966310501099,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1245,1244,ext_junyi_graph_composite_numbers,1,0.95,0.899999997484324,0.9741610288619995,0.9629300236701965,0.8627864718437195,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1246,1245,ext_junyi_graph_composite_numbers,1,0.95,0.8999999994968648,0.9762755632400513,0.9614660739898682,0.8629007935523987,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1247,1246,ext_junyi_graph_composite_numbers,1,0.95,0.899999999899373,0.9753016829490662,0.9624486565589905,0.8629701733589172,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1248,1247,ext_junyi_graph_composite_numbers,1,0.95,0.8999999999798746,0.9713029265403748,0.962546706199646,0.8630123734474182,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1249,1248,ext_junyi_graph_composite_numbers,1,0.95,0.8999999999959749,0.9671617746353149,0.9624538421630859,0.8630379438400269,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1250,1249,ext_junyi_graph_composite_numbers,1,0.95,0.8999999999991951,0.9668993353843689,0.9624937176704407,0.8630533218383789,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1251,1250,ext_junyi_graph_composite_numbers,1,0.95,0.8999999999998389,0.9693996906280518,0.9585382342338562,0.8630624413490295,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1252,1251,ext_junyi_graph_converting_fractions_to_decimals,1,0.95,0.8803891050583658,0.45766010880470276,0.7903875708580017,0.6129262447357178,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1253,1252,ext_junyi_graph_converting_fractions_to_decimals,1,0.9030215707734722,0.8959904534606206,0.43831855058670044,0.8037095665931702,0.6908708810806274,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1254,1253,ext_junyi_graph_converting_fractions_to_decimals,1,0.9306725456347968,0.8991945021575836,0.39895889163017273,0.7871023416519165,0.7384831309318542,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1255,1254,ext_junyi_graph_converting_fractions_to_decimals,1,0.9499485936305582,0.8998387561186295,0.3889014720916748,0.8013759851455688,0.7684918642044067,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1256,1255,ext_junyi_graph_converting_fractions_to_decimals,1,0.95,0.899967745445004,0.3923111855983734,0.8020347952842712,0.7873019576072693,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1257,1256,ext_junyi_graph_converting_fractions_to_decimals,1,0.95,0.8999935488578023,0.41083434224128723,0.8023383021354675,0.7991359829902649,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1258,1257,ext_junyi_graph_converting_fractions_to_decimals,1,0.95,0.8999987097623121,0.42739230394363403,0.8095405101776123,0.8066842555999756,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1259,1258,ext_junyi_graph_fractions_on_the_number_line_1,1,0.95,0.8115789473684212,0.5433346033096313,0.510791003704071,0.612194299697876,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1260,1259,ext_junyi_graph_fractions_on_the_number_line_1,1,0.8616874135546334,0.8803891050583658,0.4947732985019684,0.518198549747467,0.6898176074028015,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1261,1260,ext_junyi_graph_fractions_on_the_number_line_1,1,0.9030215707734722,0.8959904534606206,0.45696327090263367,0.5141100883483887,0.7370775938034058,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1262,1261,ext_junyi_graph_fractions_on_the_number_line_1,1,0.9306725456347968,0.8991945021575836,0.36518043279647827,0.5060977339744568,0.7656568288803101,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1263,1262,ext_junyi_graph_fractions_on_the_number_line_1,1,0.9499485936305582,0.8998387561186295,0.2332478016614914,0.4748534858226776,0.78302001953125,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1264,1263,ext_junyi_graph_fractions_on_the_number_line_1,1,0.95,0.899967745445004,0.20015877485275269,0.4747430980205536,0.7938224673271179,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1265,1264,ext_junyi_graph_fractions_on_the_number_line_1,1,0.95,0.8999935488578023,0.3274361789226532,0.4667019844055176,0.8008096218109131,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1266,1265,ext_junyi_graph_fractions_on_the_number_line_1,1,0.95,0.8999987097623121,0.4635220468044281,0.46007439494132996,0.805429220199585,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1267,1266,ext_junyi_graph_subtracting_fractions_with_common_denominators,1,0.95,0.8115789473684212,0.45210668444633484,0.8287898302078247,0.6125665903091431,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1268,1267,ext_junyi_graph_subtracting_fractions_with_common_denominators,1,0.8616874135546334,0.8803891050583658,0.45950984954833984,0.8308048844337463,0.7328336834907532,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1269,1268,ext_junyi_graph_subtracting_fractions_with_common_denominators,1,0.9030215707734722,0.8959904534606206,0.450234055519104,0.8183944821357727,0.7967275977134705,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1270,1269,ext_junyi_graph_subtracting_fractions_with_common_denominators,1,0.9306725456347968,0.8991945021575836,0.43500542640686035,0.818100094795227,0.8310108780860901,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1271,1270,ext_junyi_graph_subtracting_fractions_with_common_denominators,1,0.9499485936305582,0.8998387561186295,0.4457777440547943,0.8002678155899048,0.8500127196311951,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1272,1271,ext_junyi_graph_subtracting_fractions_with_common_denominators,1,0.95,0.899967745445004,0.4509565830230713,0.8230714201927185,0.8609877824783325,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1273,1272,ext_junyi_graph_subtracting_fractions_with_common_denominators,1,0.95,0.8999935488578023,0.4538439214229584,0.7980074286460876,0.8675759434700012,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1274,1273,ext_junyi_graph_subtracting_fractions_with_common_denominators,1,0.95,0.8999987097623121,0.4491497278213501,0.7684401869773865,0.8716567158699036,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1275,1274,ext_junyi_graph_multiplying_mixed_numbers_1,1,0.95,0.8999996284277182,0.5499936938285828,0.8458665013313293,0.6124406456947327,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1276,1275,ext_junyi_graph_multiplying_mixed_numbers_1,1,0.9362724735457704,0.8999999256855129,0.5383175611495972,0.8525429368019104,0.7111597657203674,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1277,1276,ext_junyi_graph_multiplying_mixed_numbers_1,1,0.95,0.8999999851371013,0.5365524291992188,0.8525429368019104,0.7662992477416992,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1278,1277,ext_junyi_graph_multiplying_mixed_numbers_1,1,0.95,0.8999999970274202,0.5449374318122864,0.8525429368019104,0.7975848913192749,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1279,1278,ext_junyi_graph_multiplying_mixed_numbers_1,1,0.95,0.899999999405484,0.5654663443565369,0.8481006026268005,0.8161245584487915,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1280,1279,ext_junyi_graph_multiplying_mixed_numbers_1,1,0.95,0.8999999998810969,0.5612022876739502,0.855639636516571,0.8275454640388489,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1281,1280,ext_junyi_graph_multiplying_mixed_numbers_1,1,0.95,0.8999999999762194,0.5291666388511658,0.8424303531646729,0.8348738551139832,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1282,1281,ext_junyi_graph_multiplying_mixed_numbers_1,1,0.95,0.8999999999952439,0.5346496105194092,0.8277360200881958,0.8397222757339478,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1283,1282,ext_junyi_graph_rate_problems_0.5,1,0.95,0.8966007831088296,0.4297426640987396,0.61687833070755,0.612423300743103,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1284,1283,ext_junyi_graph_rate_problems_0.5,1,0.8957079087977181,0.8993175791813508,0.41910478472709656,0.5900273323059082,0.6873331069946289,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1285,1284,ext_junyi_graph_rate_problems_0.5,1,0.9241144227032966,0.899863412269258,0.38983678817749023,0.5900273323059082,0.7306438684463501,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1286,1285,ext_junyi_graph_rate_problems_0.5,1,0.94470490874853,0.8999726783073982,0.3566114902496338,0.5900273323059082,0.756694495677948,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1287,1286,ext_junyi_graph_rate_problems_0.5,1,0.95,0.8999945354955914,0.3735167980194092,0.658578634262085,0.7728074193000793,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1288,1287,ext_junyi_graph_rate_problems_0.5,0,0.95,0.8999989070924824,0.42455825209617615,0.6685795783996582,0.7829591035842896,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1289,1288,ext_junyi_graph_rate_problems_0.5,1,0.6931824712795018,0.8999921311518727,0.4445151388645172,0.6804927587509155,0.8243520259857178,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1290,1289,ext_junyi_graph_rate_problems_0.5,1,0.7761002246060141,0.8999984262166146,0.40849801898002625,0.6780704855918884,0.8153900504112244,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1291,1290,ext_junyi_graph_l_ml_transform,1,0.8365994475445484,0.8999999998678794,0.6038166880607605,0.8171717524528503,0.6132282018661499,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1292,1291,ext_junyi_graph_volume_box_cover,0,0.95,0.8999332165016088,0.48601505160331726,0.7695130109786987,0.6120830774307251,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1293,1292,ext_junyi_graph_volume_box_nocover,1,0.5753454249195331,0.8999999999999935,0.5149980783462524,0.8067297339439392,0.6129453182220459,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1294,1293,ext_junyi_graph_volume_container,1,0.95,0.8999999999999843,0.5470178723335266,0.8072174787521362,0.6124559044837952,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1295,1294,ext_junyi_graph_l_ml_transform,1,0.831469642826685,0.8999999999735759,0.5765458941459656,0.7651526927947998,0.6397887468338013,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1296,1295,ext_junyi_graph_volume_box_cover,1,0.95,0.8995194797198371,0.5092464089393616,0.7459613680839539,0.6340662837028503,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1297,1296,ext_junyi_graph_volume_box_nocover,0,0.6901087614614085,0.8999999999999987,0.5114043951034546,0.7961181998252869,0.6345429420471191,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1298,1297,ext_junyi_graph_volume_container,1,0.693351598720888,0.8999999999999968,0.5490424036979675,0.7922365069389343,0.6356868147850037,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1299,1298,ext_junyi_graph_volume_box_nocover,1,0.8769991663772229,0.8999999999999905,0.5542802810668945,0.7743695974349976,0.6868842840194702,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1300,1299,ext_junyi_graph_volume_box_nocover,1,0.776194569187129,0.8999999999999981,0.5470165610313416,0.7754238247871399,0.7330102920532227,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1301,1300,ext_junyi_graph_volume_box_nocover,1,0.8366569965719055,0.8999999999999996,0.536980926990509,0.8021227121353149,0.7623637914657593,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1302,1301,ext_junyi_graph_volume_box_nocover,1,0.8807851236138036,0.8999999999999999,0.5483248233795166,0.775330662727356,0.7805308699607849,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1303,1302,ext_junyi_graph_volume_box_nocover,1,0.9129917630170552,0.9,0.5370688438415527,0.7784366011619568,0.7916666269302368,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1304,1303,ext_junyi_graph_volume_box_nocover,1,0.9364975787220018,0.9,0.505902111530304,0.7989107966423035,0.79848313331604,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1305,1304,ext_junyi_graph_volume_box_nocover,1,0.95,0.9,0.4832248091697693,0.7715383172035217,0.8026172518730164,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1306,1305,ext_junyi_graph_volume_box_nocover,1,0.95,0.9,0.4869442582130432,0.7909567356109619,0.8051046133041382,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1307,1306,ext_junyi_graph_multiplication_4,1,0.95,0.3400000000000001,0.6402342915534973,0.9164412021636963,0.6135154366493225,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1308,1307,ext_junyi_graph_multiplication_4,1,0.6666666666666665,0.6035294117647059,0.8667000532150269,0.9143247008323669,0.7102749347686768,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1309,1308,ext_junyi_graph_multiplication_4,1,0.7947214076246334,0.8115789473684212,0.842921257019043,0.9127508997917175,0.7688416838645935,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1310,1309,ext_junyi_graph_multiplication_4,1,0.8616874135546334,0.8803891050583658,0.9123876690864563,0.9186119437217712,0.8038489818572998,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1311,1310,ext_junyi_graph_multiplication_4,1,0.9030215707734722,0.8959904534606206,0.935584306716919,0.888638436794281,0.8246332406997681,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1312,1311,ext_junyi_graph_multiplication_4,0,0.9306725456347968,0.8991945021575836,0.9665079712867737,0.8742697834968567,0.837165892124176,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1313,1312,ext_junyi_graph_multiplication_4,1,0.6719050945252985,0.89424675777658,0.9732062816619873,0.9258736371994019,0.8384576439857483,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1314,1313,ext_junyi_graph_multiplication_4,1,0.7619125189533363,0.8988419487225311,0.9779906272888184,0.8938969373703003,0.846250057220459,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1315,1314,ext_junyi_graph_arithmetic_word_problems_2,1,0.8267614951616897,0.3400000000000001,0.47078341245651245,0.9634283185005188,0.6129142642021179,0,0,0
